FechaContabilizacion;FechaFactura;FechaVencimiento;FechaRecepcion;FormaPago;NumeroFactura;Proveedor_CodigoSap;Posiciones;TotalFactura;ValorFinal;IVA;IndicadorImpuesto;NumeroIndicador;Destinatario;DescripcionDestinatario;CodigoActividad;Clasificacion;Estado;Urgente;Area;Sede;Comentario;DocumentoMIRO;DocumentoFI;FacturaElec;Descuento;archivoPDF
2025-05-09;2025-05-09;2025-05-09;2025-05-09;FormaPago2808;NumeroFactura9944;;Posiciones9967;TotalFactura4579;ValorFinal1548;IVA5713;IndicadorImpuesto9949;NumeroIndicador4902;Destinatario5160;DescripcionDestinatario1983;CodigoActividad7282;Clasificacion248;Estado3363;false;Area1770;Sede333;Comentario5729;DocumentoMIRO6671;DocumentoFI1485;true;true;archivoPDF1372
2025-05-09;2025-05-09;2025-05-09;2025-05-09;FormaPago4094;NumeroFactura4408;;Posiciones3747;TotalFactura5872;ValorFinal5086;IVA8115;IndicadorImpuesto4750;NumeroIndicador1696;Destinatario892;DescripcionDestinatario2329;CodigoActividad3627;Clasificacion9801;Estado3677;true;Area3993;Sede519;Comentario9685;DocumentoMIRO6364;DocumentoFI2601;false;false;archivoPDF3462
2025-05-09;2025-05-09;2025-05-09;2025-05-09;FormaPago4074;NumeroFactura3412;;Posiciones4474;TotalFactura2483;ValorFinal7441;IVA4028;IndicadorImpuesto1381;NumeroIndicador2873;Destinatario3353;DescripcionDestinatario4460;CodigoActividad3464;Clasificacion699;Estado5409;false;Area4975;Sede618;Comentario7034;DocumentoMIRO8345;DocumentoFI8168;true;true;archivoPDF4470
2025-05-09;2025-05-09;2025-05-09;2025-05-09;FormaPago3043;NumeroFactura5330;;Posiciones3245;TotalFactura9112;ValorFinal6762;IVA6623;IndicadorImpuesto5961;NumeroIndicador5870;Destinatario7736;DescripcionDestinatario4326;CodigoActividad7544;Clasificacion8841;Estado3394;false;Area8910;Sede8961;Comentario8239;DocumentoMIRO4298;DocumentoFI7365;true;false;archivoPDF7305
2025-05-09;2025-05-09;2025-05-09;2025-05-09;FormaPago8909;NumeroFactura9286;;Posiciones1254;TotalFactura354;ValorFinal4529;IVA7878;IndicadorImpuesto9610;NumeroIndicador9252;Destinatario9461;DescripcionDestinatario9029;CodigoActividad1203;Clasificacion4306;Estado4844;true;Area7352;Sede784;Comentario8889;DocumentoMIRO7035;DocumentoFI3749;false;true;archivoPDF5300
2025-05-09;2025-05-09;2025-05-09;2025-05-09;FormaPago7925;NumeroFactura2390;;Posiciones9108;TotalFactura1119;ValorFinal741;IVA6641;IndicadorImpuesto830;NumeroIndicador3709;Destinatario8893;DescripcionDestinatario9006;CodigoActividad764;Clasificacion8091;Estado5625;true;Area5204;Sede7460;Comentario1297;DocumentoMIRO5889;DocumentoFI5168;true;false;archivoPDF1343
2025-05-09;2025-05-09;2025-05-09;2025-05-09;FormaPago2022;NumeroFactura8142;;Posiciones6292;TotalFactura5869;ValorFinal5163;IVA6067;IndicadorImpuesto2915;NumeroIndicador4936;Destinatario692;DescripcionDestinatario7514;CodigoActividad6237;Clasificacion6420;Estado3589;false;Area840;Sede5044;Comentario4637;DocumentoMIRO3217;DocumentoFI854;false;true;archivoPDF7032
2025-05-09;2025-05-09;2025-05-09;2025-05-09;FormaPago2655;NumeroFactura3520;;Posiciones9988;TotalFactura9723;ValorFinal2930;IVA4818;IndicadorImpuesto8806;NumeroIndicador8198;Destinatario4502;DescripcionDestinatario2420;CodigoActividad184;Clasificacion5685;Estado7032;false;Area3656;Sede702;Comentario6255;DocumentoMIRO8002;DocumentoFI6860;true;true;archivoPDF9930
2025-05-09;2025-05-09;2025-05-09;2025-05-09;FormaPago6415;NumeroFactura9142;;Posiciones3069;TotalFactura8897;ValorFinal2616;IVA8064;IndicadorImpuesto1358;NumeroIndicador1571;Destinatario6621;DescripcionDestinatario7925;CodigoActividad3949;Clasificacion7242;Estado4173;true;Area298;Sede3846;Comentario4312;DocumentoMIRO1319;DocumentoFI7420;false;true;archivoPDF9797
2025-05-09;2025-05-09;2025-05-09;2025-05-09;FormaPago6287;NumeroFactura2057;;Posiciones9538;TotalFactura9913;ValorFinal9595;IVA1953;IndicadorImpuesto9592;NumeroIndicador4954;Destinatario4954;DescripcionDestinatario2556;CodigoActividad5068;Clasificacion5842;Estado4898;false;Area4963;Sede6397;Comentario7050;DocumentoMIRO7640;DocumentoFI3752;true;true;archivoPDF779
